trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49142184,6.0,05:36:00,05:42:00,9264,9386
49142185,6.0,05:06:00,05:12:00,9264,9386
49142186,6.0,05:21:00,05:27:00,9264,9386
49142187,6.0,04:51:00,04:57:00,9264,9386
49142191,56.0,05:00:00,05:56:00,9390,3640
49142192,56.0,05:15:00,06:11:00,9390,3640
49142193,56.0,05:30:00,06:26:00,9390,3640
49142195,56.0,05:45:00,06:41:00,9390,3640
49142196,56.0,06:00:00,06:56:00,9390,3640
49142197,56.0,06:15:00,07:11:00,9390,3640
49142198,56.0,06:31:00,07:27:00,9390,3640
49142199,56.0,06:46:00,07:42:00,9390,3640
49142200,56.0,07:01:00,07:57:00,9390,3640
49142201,56.0,07:15:00,08:11:00,9390,3640
49142202,56.0,07:30:00,08:26:00,9390,3640
49142203,56.0,07:45:00,08:41:00,9390,3640
49142204,56.0,08:00:00,08:56:00,9390,3640
49142205,56.0,08:15:00,09:11:00,9390,3640
49142206,56.0,08:30:00,09:26:00,9390,3640
49142207,56.0,08:45:00,09:41:00,9390,3640
49142208,56.0,09:00:00,09:56:00,9390,3640
49142209,56.0,09:15:00,10:11:00,9390,3640
49142210,56.0,09:30:00,10:26:00,9390,3640
49142211,56.0,09:45:00,10:41:00,9390,3640
49142212,56.0,10:46:00,11:42:00,9390,3640
49142213,56.0,10:00:00,10:56:00,9390,3640
49142214,56.0,10:15:00,11:11:00,9390,3640
49142215,56.0,10:31:00,11:27:00,9390,3640
49142216,56.0,11:01:00,11:57:00,9390,3640
49142217,56.0,11:15:00,12:11:00,9390,3640
49142218,56.0,11:30:00,12:26:00,9390,3640
49142219,56.0,11:45:00,12:41:00,9390,3640
49142220,56.0,12:00:00,12:56:00,9390,3640
49142221,56.0,12:15:00,13:11:00,9390,3640
49142222,56.0,12:30:00,13:26:00,9390,3640
49142223,56.0,12:45:00,13:41:00,9390,3640
49142224,56.0,13:00:00,13:56:00,9390,3640
49142225,56.0,13:15:00,14:11:00,9390,3640
49142226,56.0,13:30:00,14:26:00,9390,3640
49142227,56.0,13:45:00,14:41:00,9390,3640
49142228,56.0,14:00:00,14:56:00,9390,3640
49142229,56.0,14:15:00,15:11:00,9390,3640
49142230,56.0,14:31:00,15:27:00,9390,3640
49142231,56.0,14:46:00,15:42:00,9390,3640
49142232,56.0,15:01:00,15:57:00,9390,3640
49142233,56.0,15:15:00,16:11:00,9390,3640
49142234,56.0,15:30:00,16:26:00,9390,3640
49142235,56.0,15:45:00,16:41:00,9390,3640
49142236,56.0,16:00:00,16:56:00,9390,3640
49142237,56.0,16:15:00,17:11:00,9390,3640
49142238,56.0,16:30:00,17:26:00,9390,3640
49142239,56.0,16:45:00,17:41:00,9390,3640
49142240,56.0,17:00:00,17:56:00,9390,3640
49142241,56.0,17:15:00,18:11:00,9390,3640
49142242,56.0,17:30:00,18:26:00,9390,3640
49142243,56.0,17:45:00,18:41:00,9390,3640
49142244,56.0,18:00:00,18:56:00,9390,3640
49142245,56.0,18:15:00,19:11:00,9390,3640
49142246,56.0,18:31:00,19:27:00,9390,3640
49142247,56.0,18:46:00,19:42:00,9390,3640
49142248,56.0,19:00:00,19:56:00,9390,3640
49142249,56.0,19:15:00,20:11:00,9390,3640
49142250,56.0,19:30:00,20:26:00,9390,3640
49142251,56.0,19:45:00,20:41:00,9390,3640
49142252,56.0,20:00:00,20:56:00,9390,3640
49142253,56.0,20:15:00,21:11:00,9390,3640
49142254,56.0,20:30:00,21:26:00,9390,3640
49142255,56.0,20:45:00,21:41:00,9390,3640
49142256,56.0,21:00:00,21:56:00,9390,3640
49142257,56.0,21:15:00,22:11:00,9390,3640
49142289,56.0,21:31:00,22:27:00,9390,3640
49142290,56.0,21:47:00,22:43:00,9390,3640
49142291,56.0,22:03:00,22:59:00,9390,3640
49142292,56.0,22:19:00,23:15:00,9390,3640
49142293,56.0,22:35:00,23:31:00,9390,3640
49142294,56.0,22:51:00,23:47:00,9390,3640
49142301,56.0,24:24:00,25:20:00,9390,3640
49142302,45.0,04:11:00,04:56:00,6802,3640
49142303,45.0,04:26:00,05:11:00,6802,3640
49142304,45.0,04:41:00,05:26:00,6802,3640
49142307,44.0,05:10:00,05:54:00,3627,9398
49142308,44.0,05:26:00,06:10:00,3627,9398
49142309,44.0,05:42:00,06:26:00,3627,9398
49142310,44.0,05:58:00,06:42:00,3627,9398
49142311,44.0,06:14:00,06:58:00,3627,9398
49142312,44.0,06:30:00,07:14:00,3627,9398
49142314,44.0,06:46:00,07:30:00,3627,9398
49142315,44.0,10:14:00,10:58:00,3627,9398
49142316,44.0,09:26:00,10:10:00,3627,9398
49142317,44.0,09:42:00,10:26:00,3627,9398
49142318,44.0,09:58:00,10:42:00,3627,9398
49142319,44.0,10:30:00,11:14:00,3627,9398
49142321,44.0,10:46:00,11:30:00,3627,9398
49142323,44.0,11:02:00,11:46:00,3627,9398
49142324,44.0,11:18:00,12:02:00,3627,9398
49142325,44.0,11:34:00,12:18:00,3627,9398
49142326,44.0,11:50:00,12:34:00,3627,9398
49142328,44.0,12:06:00,12:50:00,3627,9398
49142329,44.0,12:22:00,13:06:00,3627,9398
49142331,44.0,12:40:00,13:24:00,3627,9398
49142332,44.0,12:55:00,13:39:00,3627,9398
49142333,44.0,13:10:00,13:54:00,3627,9398
49142335,44.0,13:26:00,14:10:00,3627,9398
49142336,44.0,13:42:00,14:26:00,3627,9398
49142337,44.0,13:58:00,14:42:00,3627,9398
49142339,44.0,14:46:00,15:30:00,3627,9398
49142340,44.0,14:14:00,14:58:00,3627,9398
49142341,44.0,14:30:00,15:14:00,3627,9398
49142343,44.0,15:02:00,15:46:00,3627,9398
49142344,44.0,15:18:00,16:02:00,3627,9398
49142345,44.0,15:34:00,16:18:00,3627,9398
49142347,44.0,15:50:00,16:34:00,3627,9398
49142349,44.0,16:06:00,16:50:00,3627,9398
49142350,44.0,16:22:00,17:06:00,3627,9398
49142351,44.0,16:40:00,17:24:00,3627,9398
49142353,44.0,16:56:00,17:40:00,3627,9398
49142354,44.0,17:11:00,17:55:00,3627,9398
49142356,44.0,17:26:00,18:10:00,3627,9398
49142382,44.0,17:42:00,18:26:00,3627,9398
49142383,44.0,17:58:00,18:42:00,3627,9398
49142384,44.0,18:14:00,18:58:00,3627,9398
49142385,44.0,18:30:00,19:14:00,3627,9398
49142386,44.0,18:46:00,19:30:00,3627,9398
49142389,44.0,19:02:00,19:46:00,3627,9398
49142390,44.0,19:18:00,20:02:00,3627,9398
49142391,44.0,19:34:00,20:18:00,3627,9398
49142392,44.0,19:50:00,20:34:00,3627,9398
49142393,44.0,20:06:00,20:50:00,3627,9398
49142397,44.0,20:38:00,21:22:00,3627,9398
49142399,44.0,20:22:00,21:06:00,3627,9398
49142411,44.0,20:55:00,21:39:00,3627,9398
49142412,44.0,21:11:00,21:55:00,3627,9398
49142413,44.0,21:26:00,22:10:00,3627,9398
49142415,44.0,21:42:00,22:26:00,3627,9398
49142416,44.0,22:30:00,23:14:00,3627,9398
49142417,44.0,21:58:00,22:42:00,3627,9398
49142419,44.0,22:14:00,22:58:00,3627,9398
49142420,44.0,22:46:00,23:30:00,3627,9398
