trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60164656,6.0,05:36:00,05:42:00,9264,9386
60164657,6.0,05:06:00,05:12:00,9264,9386
60164658,6.0,05:21:00,05:27:00,9264,9386
60164659,6.0,04:51:00,04:57:00,9264,9386
60164660,56.0,05:00:00,05:56:00,9390,3640
60164661,56.0,05:15:00,06:11:00,9390,3640
60164662,56.0,05:30:00,06:26:00,9390,3640
60164663,56.0,05:45:00,06:41:00,9390,3640
60164664,56.0,06:00:00,06:56:00,9390,3640
60164665,56.0,06:15:00,07:11:00,9390,3640
60164666,56.0,06:31:00,07:27:00,9390,3640
60164667,56.0,06:46:00,07:42:00,9390,3640
60164668,56.0,07:01:00,07:57:00,9390,3640
60164669,56.0,07:15:00,08:11:00,9390,3640
60164670,56.0,07:30:00,08:26:00,9390,3640
60164671,56.0,07:45:00,08:41:00,9390,3640
60164672,56.0,08:00:00,08:56:00,9390,3640
60164673,56.0,08:15:00,09:11:00,9390,3640
60164674,56.0,08:30:00,09:26:00,9390,3640
60164675,56.0,08:45:00,09:41:00,9390,3640
60164676,56.0,09:00:00,09:56:00,9390,3640
60164677,56.0,09:15:00,10:11:00,9390,3640
60164678,56.0,09:30:00,10:26:00,9390,3640
60164679,56.0,09:45:00,10:41:00,9390,3640
60164680,56.0,10:46:00,11:42:00,9390,3640
60164681,56.0,10:00:00,10:56:00,9390,3640
60164682,56.0,10:15:00,11:11:00,9390,3640
60164683,56.0,10:31:00,11:27:00,9390,3640
60164684,56.0,11:01:00,11:57:00,9390,3640
60164685,56.0,11:15:00,12:11:00,9390,3640
60164686,56.0,11:30:00,12:26:00,9390,3640
60164687,56.0,11:45:00,12:41:00,9390,3640
60164688,56.0,12:00:00,12:56:00,9390,3640
60164689,56.0,12:15:00,13:11:00,9390,3640
60164690,56.0,12:30:00,13:26:00,9390,3640
60164691,56.0,12:45:00,13:41:00,9390,3640
60164692,56.0,13:00:00,13:56:00,9390,3640
60164693,56.0,13:15:00,14:11:00,9390,3640
60164694,56.0,13:30:00,14:26:00,9390,3640
60164695,56.0,13:45:00,14:41:00,9390,3640
60164696,56.0,14:00:00,14:56:00,9390,3640
60164697,56.0,14:15:00,15:11:00,9390,3640
60164698,56.0,14:31:00,15:27:00,9390,3640
60164699,56.0,14:46:00,15:42:00,9390,3640
60164700,56.0,15:01:00,15:57:00,9390,3640
60164701,56.0,15:15:00,16:11:00,9390,3640
60164702,56.0,15:30:00,16:26:00,9390,3640
60164703,56.0,15:45:00,16:41:00,9390,3640
60164704,56.0,16:00:00,16:56:00,9390,3640
60164705,56.0,16:15:00,17:11:00,9390,3640
60164706,56.0,16:30:00,17:26:00,9390,3640
