trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49746725,6.0,05:36:00,05:42:00,9264,9386
49746726,6.0,05:06:00,05:12:00,9264,9386
49746727,6.0,05:21:00,05:27:00,9264,9386
49746728,6.0,04:51:00,04:57:00,9264,9386
49746729,56.0,05:00:00,05:56:00,9390,3640
49746730,56.0,05:15:00,06:11:00,9390,3640
49746731,56.0,05:30:00,06:26:00,9390,3640
49746732,56.0,05:45:00,06:41:00,9390,3640
49746733,56.0,06:00:00,06:56:00,9390,3640
49746734,56.0,06:15:00,07:11:00,9390,3640
49746735,56.0,06:31:00,07:27:00,9390,3640
49746736,56.0,06:46:00,07:42:00,9390,3640
49746737,56.0,07:01:00,07:57:00,9390,3640
49746738,56.0,07:15:00,08:11:00,9390,3640
49746739,56.0,07:30:00,08:26:00,9390,3640
49746740,56.0,07:45:00,08:41:00,9390,3640
49746741,56.0,08:00:00,08:56:00,9390,3640
49746742,56.0,08:15:00,09:11:00,9390,3640
49746743,56.0,08:30:00,09:26:00,9390,3640
49746744,56.0,08:45:00,09:41:00,9390,3640
49746745,56.0,09:00:00,09:56:00,9390,3640
49746746,56.0,09:15:00,10:11:00,9390,3640
49746747,56.0,09:30:00,10:26:00,9390,3640
49746748,56.0,09:45:00,10:41:00,9390,3640
49746749,56.0,10:46:00,11:42:00,9390,3640
49746750,56.0,10:00:00,10:56:00,9390,3640
49746751,56.0,10:15:00,11:11:00,9390,3640
49746752,56.0,10:31:00,11:27:00,9390,3640
49746753,56.0,11:01:00,11:57:00,9390,3640
49746754,56.0,11:15:00,12:11:00,9390,3640
49746755,56.0,11:30:00,12:26:00,9390,3640
49746756,56.0,11:45:00,12:41:00,9390,3640
49746757,56.0,12:00:00,12:56:00,9390,3640
49746758,56.0,12:15:00,13:11:00,9390,3640
49746759,56.0,12:30:00,13:26:00,9390,3640
49746760,56.0,12:45:00,13:41:00,9390,3640
49746761,56.0,13:00:00,13:56:00,9390,3640
49746762,56.0,13:15:00,14:11:00,9390,3640
49746763,56.0,13:30:00,14:26:00,9390,3640
49746764,56.0,13:45:00,14:41:00,9390,3640
49746765,56.0,14:00:00,14:56:00,9390,3640
49746766,56.0,14:15:00,15:11:00,9390,3640
49746767,56.0,14:31:00,15:27:00,9390,3640
49746768,56.0,14:46:00,15:42:00,9390,3640
49746769,56.0,15:01:00,15:57:00,9390,3640
49746770,56.0,15:15:00,16:11:00,9390,3640
49746771,56.0,15:30:00,16:26:00,9390,3640
49746772,56.0,15:45:00,16:41:00,9390,3640
49746773,56.0,16:00:00,16:56:00,9390,3640
49746774,56.0,16:15:00,17:11:00,9390,3640
49746775,56.0,16:30:00,17:26:00,9390,3640
49746776,56.0,16:45:00,17:41:00,9390,3640
49746777,56.0,17:00:00,17:56:00,9390,3640
49746778,56.0,17:15:00,18:11:00,9390,3640
49746779,56.0,17:30:00,18:26:00,9390,3640
49746780,56.0,17:45:00,18:41:00,9390,3640
49746781,56.0,18:00:00,18:56:00,9390,3640
49746782,56.0,18:15:00,19:11:00,9390,3640
49746783,56.0,18:31:00,19:27:00,9390,3640
49746784,56.0,18:46:00,19:42:00,9390,3640
49746785,56.0,19:00:00,19:56:00,9390,3640
49746786,56.0,19:15:00,20:11:00,9390,3640
49746787,56.0,19:30:00,20:26:00,9390,3640
49746788,56.0,19:45:00,20:41:00,9390,3640
49746789,56.0,20:00:00,20:56:00,9390,3640
49746790,56.0,20:15:00,21:11:00,9390,3640
49746791,56.0,20:30:00,21:26:00,9390,3640
49746792,56.0,20:45:00,21:41:00,9390,3640
49746793,56.0,21:00:00,21:56:00,9390,3640
49746794,56.0,21:15:00,22:11:00,9390,3640
49746795,56.0,21:31:00,22:27:00,9390,3640
49746796,56.0,21:47:00,22:43:00,9390,3640
49746797,56.0,22:03:00,22:59:00,9390,3640
49746798,56.0,22:19:00,23:15:00,9390,3640
49746799,56.0,22:35:00,23:31:00,9390,3640
